Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,league,season
2022-05-22,Spezia,Napoli,0,3,A,16.0,10.0,4.0,4.0,5.75,4.5,1.53,SA,2122
2022-05-22,Inter,Sampdoria,3,0,H,27.0,9.0,12.0,3.0,1.14,8.0,19.0,SA,2122
2022-05-22,Sassuolo,Milan,0,3,A,15.0,18.0,3.0,12.0,6.5,4.75,1.45,SA,2122
2022-05-22,Salernitana,Udinese,0,4,A,25.0,19.0,10.0,11.0,1.7,4.0,4.75,SA,2122
2022-05-22,Venezia,Cagliari,0,0,D,7.0,31.0,1.0,7.0,4.5,3.8,1.72,SA,2122
2022-08-05,Benfica,Arouca,4,0,H,20.0,3.0,6.0,2.0,1.14,6.5,17.0,EK,2223
2022-08-05,Ein Frankfurt,Bayern Munich,1,6,A,8.0,23.0,2.0,10.0,6.0,5.0,1.5,BL,2223
2022-08-05,Crystal Palace,Arsenal,0,2,A,10.0,10.0,2.0,2.0,4.2,3.6,1.85,EPL,2223
2022-08-06,Dortmund,Leverkusen,1,0,H,13.0,8.0,4.0,3.0,2.0,4.2,3.2,BL,2223
2022-08-06,Union Berlin,Hertha,3,1,H,18.0,9.0,8.0,3.0,1.72,3.75,4.5,BL,2223
2022-08-06,M'gladbach,Hoffenheim,3,1,H,18.0,2.0,8.0,1.0,2.05,4.2,3.0,BL,2223
2022-08-06,Bochum,Mainz,1,2,A,16.0,13.0,3.0,6.0,3.2,3.4,2.2,BL,2223
2022-08-06,Augsburg,Freiburg,0,4,A,10.0,19.0,2.0,7.0,3.3,3.5,2.15,BL,2223
2022-08-06,Fulham,Liverpool,2,2,D,9.0,11.0,3.0,4.0,11.0,6.0,1.25,EPL,2223
2022-08-06,Porto,Maritimo,5,1,H,22.0,9.0,7.0,3.0,1.16,7.0,10.0,EK,2223
2022-08-06,Estoril,Famalicao,2,0,H,10.0,15.0,5.0,5.0,2.5,3.0,2.8,EK,2223
2022-08-06,Rio Ave,Vizela,0,1,A,7.0,12.0,0.0,7.0,2.2,3.2,3.1,EK,2223
2022-08-06,Wolfsburg,Werder Bremen,2,2,D,13.0,10.0,3.0,5.0,1.85,3.8,3.8,BL,2223
2022-08-06,Bournemouth,Aston Villa,2,0,H,7.0,15.0,3.0,2.0,3.75,3.5,2.0,EPL,2223
2022-08-06,Newcastle,Nott'm Forest,2,0,H,23.0,5.0,10.0,0.0,1.66,3.8,5.25,EPL,2223
2022-08-06,Everton,Chelsea,0,1,A,8.0,15.0,4.0,6.0,5.5,4.0,1.61,EPL,2223
2022-08-06,Leeds,Wolves,2,1,H,12.0,15.0,4.0,6.0,2.25,3.4,3.2,EPL,2223
2022-08-06,Tottenham,Southampton,4,1,H,18.0,10.0,8.0,2.0,1.33,5.5,8.5,EPL,2223
2022-08-07,Stuttgart,RB Leipzig,1,1,D,11.0,27.0,2.0,9.0,4.5,3.8,1.75,BL,2223
2022-08-07,Santa Clara,Casa Pia,0,0,D,7.0,11.0,3.0,3.0,1.95,3.0,4.0,EK,2223
2022-08-07,Sp Braga,Sp Lisbon,3,3,D,15.0,11.0,7.0,4.0,3.75,3.25,1.9,EK,2223
2022-08-07,Chaves,Guimaraes,0,1,A,14.0,15.0,2.0,6.0,2.7,3.2,2.5,EK,2223
2022-08-07,Portimonense,Boavista,0,1,A,18.0,10.0,8.0,5.0,2.0,3.3,3.5,EK,2223
2022-08-07,FC Koln,Schalke 04,3,1,H,30.0,6.0,10.0,2.0,1.7,4.0,4.5,BL,2223
2022-08-07,Leicester,Brentford,2,2,D,14.0,8.0,5.0,3.0,2.0,3.75,3.5,EPL,2223
2022-08-07,Man United,Brighton,1,2,A,17.0,15.0,5.0,4.0,1.6,4.2,5.25,EPL,2223
2022-08-07,West Ham,Man City,0,2,A,6.0,14.0,1.0,2.0,8.0,5.0,1.36,EPL,2223
2022-08-08,Gil Vicente,Pacos Ferreira,1,0,H,16.0,12.0,7.0,5.0,1.72,3.4,4.5,EK,2223
2022-08-12,Famalicao,Sp Braga,0,3,A,11.0,24.0,5.0,9.0,3.6,3.4,2.0,EK,2223
2022-08-12,Osasuna,Sevilla,2,1,H,12.0,10.0,5.0,3.0,3.2,3.1,2.4,LL,2223
2022-08-12,Freiburg,Dortmund,1,3,A,16.0,16.0,7.0,7.0,3.0,3.75,2.2,BL,2223
2022-08-13,Hoffenheim,Bochum,3,2,H,24.0,11.0,13.0,5.0,1.57,4.5,5.25,BL,2223
2022-08-13,Brentford,Man United,4,0,H,13.0,15.0,7.0,4.0,3.75,3.5,2.0,EPL,2223
2022-08-13,Leverkusen,Augsburg,1,2,A,23.0,6.0,10.0,4.0,1.3,5.75,9.5,BL,2223
2022-08-13,Barcelona,Vallecano,0,0,D,21.0,4.0,6.0,2.0,1.22,7.0,12.0,LL,2223
2022-08-13,Valladolid,Villarreal,0,3,A,12.0,10.0,6.0,4.0,3.9,3.6,1.9,LL,2223
2022-08-13,Celta,Espanol,2,2,D,8.0,10.0,3.0,2.0,1.8,3.75,4.75,LL,2223
2022-08-13,Hertha,Ein Frankfurt,1,1,D,11.0,11.0,5.0,1.0,3.0,3.5,2.3,BL,2223
2022-08-13,Monza,Torino,1,2,A,15.0,13.0,4.0,6.0,2.6,3.3,2.75,SA,2223
2022-08-13,Milan,Udinese,4,2,H,14.0,9.0,5.0,4.0,1.44,4.75,7.0,SA,2223
2022-08-13,Brighton,Newcastle,0,0,D,13.0,4.0,7.0,1.0,2.45,3.2,3.0,EPL,2223
2022-08-13,Wolves,Fulham,0,0,D,7.0,9.0,1.0,3.0,2.3,3.3,3.2,EPL,2223
2022-08-13,Southampton,Leeds,2,2,D,14.0,13.0,4.0,5.0,2.25,3.5,3.1,EPL,2223
2022-08-13,Casa Pia,Benfica,0,1,A,8.0,14.0,2.0,4.0,12.0,5.5,1.25,EK,2223
2022-08-13,Man City,Bournemouth,4,0,H,19.0,3.0,7.0,1.0,1.06,13.0,29.0,EPL,2223
2022-08-13,Schalke 04,M'gladbach,2,2,D,14.0,14.0,5.0,9.0,3.1,3.8,2.15,BL,2223
2022-08-13,Werder Bremen,Stuttgart,2,2,D,5.0,14.0,3.0,7.0,2.25,3.6,3.0,BL,2223
2022-08-13,Lecce,Inter,1,2,A,10.0,19.0,4.0,9.0,10.0,5.75,1.28,SA,2223
2022-08-13,Sp Lisbon,Rio Ave,3,0,H,20.0,3.0,6.0,1.0,1.22,6.0,11.0,EK,2223
2022-08-13,Arsenal,Leicester,4,2,H,19.0,6.0,7.0,2.0,1.53,4.33,5.75,EPL,2223
2022-08-13,Aston Villa,Everton,2,1,H,12.0,15.0,4.0,4.0,1.8,3.5,4.75,EPL,2223
2022-08-13,Sampdoria,Atalanta,0,2,A,11.0,9.0,1.0,3.0,4.33,3.9,1.75,SA,2223
2022-08-13,RB Leipzig,FC Koln,2,2,D,9.0,12.0,5.0,3.0,1.44,4.75,7.0,BL,2223
2022-08-14,Nott'm Forest,West Ham,1,0,H,13.0,19.0,6.0,5.0,4.2,3.6,1.85,EPL,2223
2022-08-14,Mainz,Union Berlin,0,0,D,10.0,10.0,5.0,2.0,2.2,3.25,3.4,BL,2223
2022-08-14,Bayern Munich,Wolfsburg,2,0,H,24.0,7.0,8.0,1.0,1.12,9.5,17.0,BL,2223
2022-08-14,Spezia,Empoli,1,0,H,9.0,18.0,2.0,5.0,2.45,3.3,2.9,SA,2223
2022-08-14,Salernitana,Roma,0,1,A,13.0,20.0,2.0,5.0,6.5,4.75,1.44,SA,2223
2022-08-14,Lazio,Bologna,2,1,H,9.0,11.0,6.0,3.0,1.57,4.33,5.75,SA,2223
2022-08-14,Fiorentina,Cremonese,3,2,H,27.0,13.0,11.0,4.0,1.36,5.0,8.5,SA,2223
2022-08-14,Chelsea,Tottenham,2,2,D,16.0,10.0,3.0,5.0,2.25,3.4,3.2,EPL,2223
2022-08-14,Valencia,Girona,1,0,H,17.0,5.0,2.0,1.0,1.85,3.4,4.5,LL,2223
2022-08-14,Almeria,Real Madrid,1,2,A,10.0,29.0,6.0,15.0,7.5,5.0,1.4,LL,2223
2022-08-14,Cadiz,Sociedad,0,1,A,7.0,15.0,2.0,7.0,3.6,3.2,2.2,LL,2223
2022-08-14,Guimaraes,Estoril,1,0,H,8.0,7.0,3.0,4.0,1.95,3.4,3.8,EK,2223
2022-08-14,Vizela,Porto,0,1,A,4.0,13.0,1.0,4.0,10.0,5.25,1.28,EK,2223
2022-08-14,Boavista,Santa Clara,2,1,H,16.0,3.0,5.0,1.0,2.45,3.1,2.9,EK,2223
2022-08-15,Pacos Ferreira,Portimonense,0,3,A,14.0,13.0,4.0,3.0,2.25,3.25,3.2,EK,2223
2022-08-15,Arouca,Gil Vicente,1,0,H,8.0,10.0,4.0,2.0,2.62,3.4,2.6,EK,2223
2022-08-15,Juventus,Sassuolo,3,0,H,14.0,19.0,4.0,7.0,1.44,4.75,7.0,SA,2223
2022-08-15,Liverpool,Crystal Palace,1,1,D,24.0,7.0,4.0,3.0,1.18,6.75,16.0,EPL,2223
2022-08-15,Maritimo,Chaves,1,2,A,13.0,21.0,6.0,8.0,2.25,3.3,3.2,EK,2223
2022-08-15,Verona,Napoli,2,5,A,6.0,25.0,3.0,8.0,3.5,3.5,2.05,SA,2223
2022-08-15,Getafe,Ath Madrid,0,3,A,10.0,12.0,0.0,5.0,5.0,3.1,1.9,LL,2223
2022-08-15,Ath Bilbao,Mallorca,0,0,D,23.0,6.0,6.0,2.0,1.6,3.75,6.5,LL,2223
2022-08-15,Betis,Elche,3,0,H,17.0,4.0,8.0,2.0,1.44,4.5,7.0,LL,2223
2022-08-19,Sevilla,Valladolid,1,1,D,18.0,6.0,2.0,3.0,1.5,4.2,6.5,LL,2223
2022-08-19,Estoril,Rio Ave,2,2,D,9.0,17.0,4.0,7.0,2.1,3.25,3.75,EK,2223
2022-08-19,M'gladbach,Hertha,1,0,H,11.0,18.0,6.0,5.0,1.5,4.5,6.0,BL,2223
2022-08-19,Espanol,Vallecano,0,2,A,13.0,8.0,1.0,3.0,2.45,3.1,3.1,LL,2223
2022-08-20,Stuttgart,Freiburg,0,1,A,18.0,9.0,5.0,3.0,2.62,3.6,2.55,BL,2223
2022-08-20,Leverkusen,Hoffenheim,0,3,A,14.0,10.0,3.0,5.0,1.66,4.33,4.5,BL,2223
2022-08-20,Dortmund,Werder Bremen,2,3,A,5.0,14.0,3.0,7.0,1.36,5.25,7.5,BL,2223
2022-08-20,Augsburg,Mainz,1,2,A,6.0,14.0,2.0,7.0,3.5,3.5,2.1,BL,2223
2022-08-20,Mallorca,Betis,1,2,A,13.0,8.0,7.0,3.0,3.1,3.2,2.4,LL,2223
2022-08-20,Sassuolo,Lecce,1,0,H,12.0,7.0,3.0,1.0,1.75,4.0,4.2,SA,2223
2022-08-20,Inter,Spezia,3,0,H,19.0,2.0,8.0,0.0,1.16,8.0,15.0,SA,2223
2022-08-20,Wolfsburg,Schalke 04,0,0,D,16.0,9.0,6.0,2.0,1.83,3.8,4.2,BL,2223
2022-08-20,Torino,Lazio,0,0,D,10.0,7.0,1.0,2.0,3.0,3.5,2.3,SA,2223
2022-08-20,Santa Clara,Arouca,1,2,A,12.0,10.0,3.0,4.0,2.05,3.25,3.75,EK,2223
2022-08-20,Chaves,Vizela,1,1,D,18.0,17.0,3.0,4.0,2.25,3.3,3.25,EK,2223
2022-08-20,Udinese,Salernitana,0,0,D,15.0,17.0,2.0,6.0,1.75,3.8,4.5,SA,2223
2022-08-20,Osasuna,Cadiz,2,0,H,16.0,9.0,3.0,2.0,1.9,3.25,4.5,LL,2223
2022-08-20,Union Berlin,RB Leipzig,2,1,H,9.0,16.0,4.0,2.0,3.6,3.5,2.05,BL,2223
2022-08-20,Porto,Sp Lisbon,3,0,H,11.0,8.0,5.0,4.0,2.1,3.3,3.5,EK,2223
2022-08-20,Everton,Nott'm Forest,1,1,D,19.0,14.0,8.0,5.0,1.9,3.6,4.0,EPL,2223
2022-08-20,Bournemouth,Arsenal,0,3,A,6.0,14.0,1.0,6.0,8.0,4.75,1.4,EPL,2223
2022-08-20,Leicester,Southampton,1,2,A,6.0,9.0,1.0,3.0,1.83,4.0,4.0,EPL,2223
2022-08-20,Tottenham,Wolves,1,0,H,11.0,20.0,4.0,3.0,1.4,4.75,7.5,EPL,2223
2022-08-20,Fulham,Brentford,3,2,H,18.0,13.0,9.0,5.0,2.45,3.4,2.9,EPL,2223
2022-08-20,Celta,Real Madrid,1,4,A,15.0,16.0,2.0,7.0,4.5,4.2,1.66,LL,2223
2022-08-20,Crystal Palace,Aston Villa,3,1,H,17.0,13.0,9.0,5.0,2.5,3.25,2.9,EPL,2223
2022-08-21,Leeds,Chelsea,3,0,H,12.0,14.0,6.0,3.0,5.75,4.5,1.53,EPL,2223
2022-08-21,Ath Bilbao,Valencia,1,0,H,12.0,10.0,2.0,0.0,1.8,3.75,4.5,LL,2223
2022-08-21,Sp Braga,Maritimo,5,0,H,20.0,7.0,9.0,1.0,1.36,4.5,9.0,EK,2223
2022-08-21,West Ham,Brighton,0,2,A,13.0,11.0,3.0,2.0,2.3,3.4,3.1,EPL,2223
2022-08-21,Portimonense,Guimaraes,2,1,H,15.0,17.0,5.0,6.0,2.62,3.3,2.55,EK,2223
2022-08-21,Empoli,Fiorentina,0,0,D,4.0,19.0,2.0,2.0,3.75,3.8,1.9,SA,2223
2022-08-21,Napoli,Monza,4,0,H,22.0,4.0,5.0,1.0,1.33,5.5,8.0,SA,2223
2022-08-21,Atalanta,Milan,1,1,D,11.0,18.0,2.0,7.0,2.75,3.5,2.5,SA,2223
2022-08-21,Bologna,Verona,1,1,D,17.0,19.0,5.0,3.0,2.15,3.5,3.3,SA,2223
2022-08-21,Casa Pia,Boavista,2,0,H,6.0,11.0,4.0,4.0,2.45,3.1,3.0,EK,2223
2022-08-21,Newcastle,Man City,3,3,D,12.0,21.0,6.0,10.0,7.5,5.0,1.36,EPL,2223
2022-08-21,Ath Madrid,Villarreal,0,2,A,13.0,19.0,5.0,5.0,1.85,3.5,4.33,LL,2223
2022-08-21,Ein Frankfurt,FC Koln,1,1,D,10.0,6.0,3.0,2.0,1.95,3.75,3.6,BL,2223
2022-08-21,Bochum,Bayern Munich,0,7,A,13.0,22.0,7.0,12.0,13.0,8.0,1.18,BL,2223
2022-08-21,Sociedad,Barcelona,1,4,A,10.0,15.0,5.0,7.0,3.3,3.6,2.1,LL,2223
2022-08-22,Roma,Cremonese,1,0,H,27.0,14.0,12.0,3.0,1.25,6.5,11.0,SA,2223
2022-08-22,Gil Vicente,Famalicao,0,0,D,15.0,10.0,5.0,2.0,2.2,3.5,3.2,EK,2223
2022-08-22,Man United,Liverpool,2,1,H,12.0,17.0,4.0,5.0,5.25,4.33,1.6,EPL,2223
2022-08-22,Sampdoria,Juventus,0,0,D,10.0,10.0,1.0,4.0,5.75,4.0,1.6,SA,2223
2022-08-22,Elche,Almeria,1,1,D,13.0,12.0,3.0,7.0,2.5,3.2,3.0,LL,2223
2022-08-22,Girona,Getafe,3,1,H,12.0,7.0,6.0,3.0,2.8,2.9,2.9,LL,2223
2022-08-26,Pacos Ferreira,Estoril,0,3,A,10.0,11.0,4.0,7.0,2.62,3.2,2.8,EK,2223
2022-08-26,Lazio,Inter,3,1,H,11.0,19.0,7.0,7.0,4.0,3.8,1.83,SA,2223
2022-08-26,Monza,Udinese,1,2,A,10.0,15.0,5.0,4.0,3.1,3.4,2.3,SA,2223
2022-08-26,Freiburg,Bochum,1,0,H,28.0,15.0,12.0,5.0,1.5,4.5,6.0,BL,2223
2022-08-26,Girona,Celta,0,1,A,11.0,11.0,3.0,6.0,2.8,3.1,2.75,LL,2223
2022-08-26,Betis,Osasuna,1,0,H,7.0,12.0,1.0,2.0,1.8,3.6,4.75,LL,2223
2022-08-27,Elche,Sociedad,0,1,A,12.0,9.0,5.0,5.0,3.6,3.2,2.15,LL,2223
2022-08-27,Chelsea,Leicester,2,1,H,7.0,17.0,3.0,5.0,1.4,5.0,7.0,EPL,2223
2022-08-27,Cremonese,Torino,1,2,A,16.0,14.0,6.0,5.0,3.2,3.4,2.25,SA,2223
2022-08-27,Juventus,Roma,1,1,D,14.0,8.0,3.0,4.0,2.3,3.3,3.1,SA,2223
2022-08-27,Vallecano,Mallorca,0,2,A,15.0,9.0,0.0,4.0,2.05,3.25,4.0,LL,2223
2022-08-27,Almeria,Sevilla,2,1,H,11.0,13.0,5.0,5.0,3.6,3.25,2.15,LL,2223
2022-08-27,Boavista,Benfica,0,3,A,4.0,16.0,0.0,6.0,8.5,4.75,1.36,EK,2223
2022-08-27,Liverpool,Bournemouth,9,0,H,19.0,5.0,12.0,2.0,1.1,10.0,26.0,EPL,2223
2022-08-27,Brighton,Leeds,1,0,H,13.0,10.0,4.0,2.0,1.9,3.8,3.8,EPL,2223
2022-08-27,Brentford,Everton,1,1,D,19.0,14.0,5.0,7.0,2.0,3.5,3.75,EPL,2223
2022-08-27,Southampton,Man United,0,1,A,17.0,11.0,5.0,6.0,4.2,4.0,1.8,EPL,2223
2022-08-27,Man City,Crystal Palace,4,2,H,18.0,2.0,5.0,2.0,1.18,7.5,13.0,EPL,2223
2022-08-27,Arsenal,Fulham,2,1,H,22.0,11.0,8.0,3.0,1.3,5.75,9.0,EPL,2223
2022-08-27,Hertha,Dortmund,0,1,A,12.0,24.0,3.0,7.0,4.5,4.33,1.66,BL,2223
2022-08-27,Spezia,Sassuolo,2,2,D,7.0,21.0,2.0,8.0,3.0,3.6,2.25,SA,2223
2022-08-27,Hoffenheim,Augsburg,1,0,H,24.0,12.0,6.0,1.0,1.45,4.5,7.0,BL,2223
2022-08-27,Milan,Bologna,2,0,H,19.0,8.0,7.0,0.0,1.33,5.5,8.5,SA,2223
2022-08-27,Mainz,Leverkusen,0,3,A,17.0,7.0,3.0,5.0,2.75,3.75,2.37,BL,2223
2022-08-27,RB Leipzig,Wolfsburg,2,0,H,16.0,9.0,7.0,4.0,1.45,4.75,6.0,BL,2223
2022-08-27,Schalke 04,Union Berlin,1,6,A,12.0,12.0,4.0,7.0,3.1,3.4,2.3,BL,2223
2022-08-27,Bayern Munich,M'gladbach,1,1,D,35.0,5.0,20.0,3.0,1.18,8.0,12.0,BL,2223
2022-08-27,Maritimo,Portimonense,0,1,A,19.0,9.0,4.0,6.0,2.75,3.2,2.6,EK,2223
2022-08-27,Sp Lisbon,Chaves,0,2,A,22.0,8.0,10.0,5.0,1.18,7.0,19.0,EK,2223
2022-08-28,Espanol,Real Madrid,1,3,A,15.0,19.0,4.0,6.0,6.5,4.75,1.45,LL,2223
2022-08-28,Barcelona,Valladolid,4,0,H,24.0,8.0,9.0,3.0,1.14,8.5,15.0,LL,2223
2022-08-28,Getafe,Villarreal,0,0,D,8.0,11.0,2.0,6.0,4.33,3.4,1.85,LL,2223
2022-08-28,Werder Bremen,Ein Frankfurt,3,4,A,10.0,12.0,4.0,7.0,2.45,3.5,2.8,BL,2223
2022-08-28,Wolves,Newcastle,1,1,D,10.0,21.0,4.0,6.0,2.7,3.3,2.7,EPL,2223
2022-08-28,Verona,Atalanta,0,1,A,14.0,15.0,2.0,7.0,4.2,4.0,1.75,SA,2223
2022-08-28,Nott'm Forest,Tottenham,0,2,A,17.0,18.0,1.0,7.0,7.0,4.6,1.44,EPL,2223
2022-08-28,FC Koln,Stuttgart,0,0,D,6.0,13.0,2.0,5.0,2.05,3.75,3.4,BL,2223
2022-08-28,Famalicao,Santa Clara,1,0,H,12.0,13.0,4.0,2.0,2.15,3.4,3.3,EK,2223
2022-08-28,Arouca,Sp Braga,0,6,A,12.0,15.0,4.0,10.0,5.0,3.75,1.66,EK,2223
2022-08-28,Aston Villa,West Ham,0,1,A,9.0,7.0,3.0,2.0,2.3,3.4,3.1,EPL,2223
2022-08-28,Salernitana,Sampdoria,4,0,H,9.0,17.0,6.0,6.0,2.45,3.2,3.0,SA,2223
2022-08-28,Rio Ave,Porto,3,1,H,6.0,27.0,4.0,10.0,10.0,5.5,1.3,EK,2223
2022-08-28,Lecce,Empoli,1,1,D,15.0,9.0,5.0,3.0,2.3,3.5,3.0,SA,2223
2022-08-28,Fiorentina,Napoli,0,0,D,10.0,13.0,5.0,2.0,3.25,3.6,2.15,SA,2223
2022-08-29,Valencia,Ath Madrid,0,1,A,12.0,13.0,2.0,7.0,4.0,3.3,2.0,LL,2223
2022-08-29,Cadiz,Ath Bilbao,0,4,A,9.0,20.0,3.0,8.0,3.6,3.2,2.15,LL,2223
2022-08-29,Guimaraes,Casa Pia,0,1,A,15.0,8.0,2.0,2.0,1.95,3.4,4.0,EK,2223
2022-08-29,Vizela,Gil Vicente,2,2,D,18.0,12.0,9.0,4.0,2.3,3.3,3.0,EK,2223
2022-08-30,Roma,Monza,3,0,H,14.0,13.0,7.0,1.0,1.3,5.5,10.0,SA,2223
2022-08-30,Inter,Cremonese,3,1,H,18.0,11.0,7.0,4.0,1.14,8.0,21.0,SA,2223
2022-08-30,Sassuolo,Milan,0,0,D,8.0,10.0,3.0,2.0,5.25,4.33,1.57,SA,2223
2022-08-30,Leeds,Everton,1,1,D,14.0,7.0,5.0,2.0,2.15,3.5,3.3,EPL,2223
2022-08-30,Southampton,Chelsea,2,1,H,9.0,10.0,7.0,4.0,5.25,4.0,1.61,EPL,2223
2022-08-30,Benfica,Pacos Ferreira,3,2,H,27.0,3.0,6.0,2.0,1.06,11.0,29.0,EK,2223
2022-08-30,Fulham,Brighton,2,1,H,10.0,7.0,3.0,4.0,3.1,3.3,2.3,EPL,2223
2022-08-30,Crystal Palace,Brentford,1,1,D,13.0,9.0,4.0,3.0,2.05,3.4,3.6,EPL,2223
2022-08-31,Sampdoria,Lazio,1,1,D,10.0,13.0,3.0,6.0,4.2,3.6,1.85,SA,2223
2022-08-31,Napoli,Lecce,1,1,D,19.0,9.0,7.0,4.0,1.25,6.25,11.0,SA,2223
2022-08-31,Empoli,Verona,1,1,D,16.0,9.0,4.0,3.0,2.62,3.3,2.7,SA,2223
2022-08-31,Juventus,Spezia,2,0,H,15.0,9.0,3.0,0.0,1.28,5.75,12.0,SA,2223
2022-08-31,Udinese,Fiorentina,1,0,H,8.0,12.0,3.0,2.0,2.7,3.5,2.5,SA,2223
2022-08-31,Arsenal,Aston Villa,2,1,H,22.0,4.0,9.0,3.0,1.45,4.5,6.0,EPL,2223
2022-08-31,Bournemouth,Wolves,0,0,D,5.0,17.0,2.0,4.0,3.5,3.3,2.15,EPL,2223
2022-08-31,Man City,Nott'm Forest,6,0,H,17.0,8.0,9.0,1.0,1.06,13.0,29.0,EPL,2223
2022-08-31,West Ham,Tottenham,1,1,D,14.0,13.0,4.0,4.0,3.6,3.8,1.95,EPL,2223
2022-08-31,Liverpool,Newcastle,2,1,H,23.0,5.0,6.0,2.0,1.33,5.25,9.0,EPL,2223
2022-09-01,Bologna,Salernitana,1,1,D,11.0,20.0,4.0,4.0,1.85,3.6,4.33,SA,2223
2022-09-01,Leicester,Man United,0,1,A,10.0,9.0,2.0,2.0,3.4,3.75,2.05,EPL,2223
2022-09-01,Atalanta,Torino,3,1,H,12.0,8.0,5.0,2.0,1.72,3.75,5.25,SA,2223
2022-09-02,Estoril,Sp Lisbon,0,2,A,5.0,18.0,0.0,4.0,6.5,4.33,1.45,EK,2223
2022-09-02,Celta,Cadiz,3,0,H,9.0,7.0,5.0,0.0,1.66,3.6,5.5,LL,2223
2022-09-02,Benfica,Vizela,2,1,H,28.0,7.0,6.0,2.0,1.2,7.0,15.0,EK,2223
2022-09-02,Dortmund,Hoffenheim,1,0,H,16.0,7.0,5.0,2.0,1.61,4.5,4.75,BL,2223
2022-09-03,Union Berlin,Bayern Munich,1,1,D,10.0,21.0,3.0,6.0,7.0,5.25,1.36,BL,2223
2022-09-03,Wolfsburg,FC Koln,2,4,A,9.0,18.0,3.0,5.0,2.05,3.4,3.75,BL,2223
2022-09-03,Ein Frankfurt,RB Leipzig,4,0,H,14.0,5.0,9.0,0.0,3.5,3.75,2.0,BL,2223
2022-09-03,Bochum,Werder Bremen,0,2,A,19.0,16.0,6.0,6.0,2.9,3.6,2.3,BL,2223
2022-09-03,Milan,Inter,3,2,H,21.0,16.0,5.0,5.0,2.8,3.25,2.6,SA,2223
2022-09-03,Fiorentina,Juventus,1,1,D,17.0,4.0,5.0,1.0,3.0,3.25,2.4,SA,2223
2022-09-03,Stuttgart,Schalke 04,1,1,D,13.0,13.0,3.0,4.0,1.75,4.0,4.33,BL,2223
2022-09-03,Mallorca,Girona,1,1,D,10.0,10.0,4.0,4.0,2.15,3.2,3.6,LL,2223
2022-09-03,Real Madrid,Betis,2,1,H,22.0,8.0,4.0,4.0,1.4,5.25,6.5,LL,2223
2022-09-03,Lazio,Napoli,1,2,A,8.0,19.0,2.0,7.0,2.9,3.5,2.37,SA,2223
2022-09-03,Sociedad,Ath Madrid,1,1,D,12.0,15.0,5.0,7.0,2.9,3.2,2.55,LL,2223
2022-09-03,Sevilla,Barcelona,0,3,A,9.0,18.0,4.0,7.0,4.5,3.6,1.8,LL,2223
2022-09-03,Gil Vicente,Porto,0,2,A,6.0,16.0,2.0,4.0,7.0,4.33,1.44,EK,2223
2022-09-03,Sp Braga,Guimaraes,1,0,H,18.0,7.0,2.0,3.0,1.36,4.75,8.0,EK,2223
2022-09-03,Leverkusen,Freiburg,2,3,A,15.0,5.0,6.0,3.0,1.9,3.75,3.8,BL,2223
2022-09-03,Everton,Liverpool,0,0,D,14.0,23.0,3.0,8.0,7.0,4.75,1.4,EPL,2223
2022-09-03,Brentford,Leeds,5,2,H,14.0,17.0,8.0,6.0,2.1,3.5,3.4,EPL,2223
2022-09-03,Chelsea,West Ham,2,1,H,8.0,6.0,3.0,3.0,1.55,4.5,5.5,EPL,2223
2022-09-03,Newcastle,Crystal Palace,0,0,D,23.0,19.0,6.0,9.0,2.0,3.5,3.75,EPL,2223
2022-09-03,Aston Villa,Man City,1,1,D,3.0,13.0,1.0,4.0,8.0,5.5,1.33,EPL,2223
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,11.0,8.0,3.0,3.0,1.95,3.5,3.8,EPL,2223
2022-09-03,Tottenham,Fulham,2,1,H,23.0,9.0,10.0,3.0,1.5,4.5,6.5,EPL,2223
2022-09-03,Wolves,Southampton,1,0,H,7.0,12.0,2.0,1.0,2.2,3.4,3.25,EPL,2223
2022-09-04,Portimonense,Famalicao,1,0,H,9.0,13.0,1.0,1.0,2.2,3.2,3.2,EK,2223
2022-09-04,Spezia,Bologna,2,2,D,15.0,13.0,5.0,6.0,3.0,3.3,2.37,SA,2223
2022-09-04,Casa Pia,Arouca,0,0,D,6.0,8.0,1.0,1.0,2.0,3.1,3.8,EK,2223
2022-09-04,Verona,Sampdoria,2,1,H,17.0,11.0,9.0,3.0,2.05,3.6,3.6,SA,2223
2022-09-04,Udinese,Roma,4,0,H,11.0,12.0,5.0,2.0,4.2,3.75,1.85,SA,2223
2022-09-04,Osasuna,Vallecano,2,1,H,13.0,5.0,6.0,3.0,2.0,3.1,4.33,LL,2223
2022-09-04,M'gladbach,Mainz,0,1,A,13.0,12.0,3.0,5.0,2.2,3.8,3.0,BL,2223
2022-09-04,Augsburg,Hertha,0,2,A,8.0,16.0,2.0,6.0,2.45,3.3,2.87,BL,2223
2022-09-04,Brighton,Leicester,5,2,H,23.0,6.0,11.0,4.0,1.83,3.5,4.5,EPL,2223
2022-09-04,Man United,Arsenal,3,1,H,10.0,16.0,6.0,3.0,2.5,3.5,2.7,EPL,2223
2022-09-04,Cremonese,Sassuolo,0,0,D,10.0,17.0,0.0,7.0,3.0,3.5,2.25,SA,2223
